,correlation,abs_correlation
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 6: White alone, not Hispanic or Latino, population 3 years and over -- (Margin of Error)",0.27183338617875086,0.27183338617875086
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in grade 1 to grade 4: Private school: Population 3 years and over -- (Estimate),0.27172214700957736,0.27172214700957736
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in grade 6: Asian alone population 3 years and over -- (Margin of Error),0.2696999410708631,0.2696999410708631
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in grade 12: White alone, not Hispanic or Latino, population 3 years and over -- (Margin of Error)",0.26845265371027005,0.26845265371027005
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Not enrolled in school: Population 3 years and over -- (Margin of Error),0.26768145110823244,0.26768145110823244
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in grade 5 to grade 8: Private school: Population 3 years and over -- (Estimate),0.26700722029079677,0.26700722029079677
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in grade 7: Asian alone population 3 years and over -- (Margin of Error),0.2669413882376877,0.2669413882376877
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Not enrolled in school: Two or more races population 3 years and over -- (Margin of Error),0.2627105700263508,0.2627105700263508
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in grade 9 to grade 12: Private school: Population 3 years and over -- (Estimate),0.26263654371890743,0.26263654371890743
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in grade 11: Asian alone population 3 years and over -- (Margin of Error),0.2614662315054583,0.2614662315054583
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in grade 8: Asian alone population 3 years and over -- (Margin of Error),0.26145296336057317,0.26145296336057317
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in grade 5 to grade 8: Private school: Population 3 years and over -- (Estimate),0.2606483928569918,0.2606483928569918
"SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in nursery school, preschool: Population 3 years and over -- (Margin of Error)",0.2596542443028036,0.2596542443028036
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in grade 10: Asian alone population 3 years and over -- (Estimate),0.2532212642457616,0.2532212642457616
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in grade 10: Asian alone population 3 years and over -- (Margin of Error),0.24888205963655383,0.24888205963655383
"SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in college, undergraduate years: Population 3 years and over -- (Margin of Error)",0.24268168015994013,0.24268168015994013
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in grade 12: Asian alone population 3 years and over -- (Estimate),0.24210968456190377,0.24210968456190377
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in grade 1 to grade 4: Private school: Population 3 years and over -- (Margin of Error),0.24195716510879564,0.24195716510879564
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in grade 9 to grade 12: Private school: Population 3 years and over -- (Margin of Error),0.2414651206556544,0.2414651206556544
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in grade 5 to grade 8: Private school: Population 3 years and over -- (Margin of Error),0.24070806281017262,0.24070806281017262
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in grade 1 to grade 4: Private school: Population 3 years and over -- (Margin of Error),0.24009424038271215,0.24009424038271215
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in grade 5 to grade 8: Population 3 years and over -- (Estimate),0.23898676001463687,0.23898676001463687
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in grade 5 to grade 8: Population 3 years and over -- (Estimate),0.23797517035359114,0.23797517035359114
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in grade 5 to grade 8: Private school: Population 3 years and over -- (Margin of Error),0.23686535640491388,0.23686535640491388
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in college undergraduate years: Population 3 years and over -- (Margin of Error),0.2350155458122158,0.2350155458122158
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in grade 1 to grade 4: Population 3 years and over -- (Estimate),0.23254140920377203,0.23254140920377203
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO): Enrolled in school: Enrolled in college, undergraduate years: White alone, not Hispanic or Latino, population 3 years and over -- (Estimate)",0.2295650601186139,0.2295650601186139
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in grade 12: Asian alone population 3 years and over -- (Margin of Error),0.2286264485915121,0.2286264485915121
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Population 3 years and over -- (Margin of Error),0.22680908619375717,0.22680908619375717
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in grade 9 to grade 12: Private school: Population 3 years and over -- (Margin of Error),0.22644171521317819,0.22644171521317819
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in college, undergraduate years: White alone population 3 years and over -- (Margin of Error)",0.22422738920129714,0.22422738920129714
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in nursery school, preschool: White alone population 3 years and over -- (Margin of Error)",0.22388158260996455,0.22388158260996455
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Graduate or professional school: Two or more races population 3 years and over -- (Margin of Error),0.22290256760252639,0.22290256760252639
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Not enrolled in school: White alone population 3 years and over -- (Margin of Error),0.22219625993276618,0.22219625993276618
"SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in nursery school, preschool: Population 3 years and over -- (Margin of Error)",0.2219487314282128,0.2219487314282128
"SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in nursery school, preschool: Population 3 years and over -- (Margin of Error)",0.22041375539441038,0.22041375539441038
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Population 3 years and over -- (Margin of Error),0.21999800646125006,0.21999800646125006
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Not enrolled in school: Population 3 years and over -- (Margin of Error),0.21886511687488736,0.21886511687488736
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in college undergraduate years: Public school: Population 3 years and over -- (Margin of Error),0.21653545136674013,0.21653545136674013
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in kindergarten: Population 3 years and over -- (Estimate),0.21342556106222466,0.21342556106222466
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in grade 1 to grade 4: Population 3 years and over -- (Estimate),0.21163391826432934,0.21163391826432934
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Population 3 years and over -- (Margin of Error),0.21146668422269174,0.21146668422269174
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in grade 8: Population 3 years and over -- (Estimate),0.2105356708643273,0.2105356708643273
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in college undergraduate years: Population 3 years and over -- (Margin of Error),0.20984252041830923,0.20984252041830923
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in kindergarten: Private school: Population 3 years and over -- (Margin of Error),0.20946711955359473,0.20946711955359473
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Graduate or professional school: Two or more races population 3 years and over -- (Estimate),0.2090866439952275,0.2090866439952275
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in nursery school, preschool: Two or more races population 3 years and over -- (Estimate)",0.20844370532661904,0.20844370532661904
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in kindergarten: Private school: Population 3 years and over -- (Estimate),0.20823542194053096,0.20823542194053096
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in kindergarten: Private school: Population 3 years and over -- (Estimate),0.20694348766276374,0.20694348766276374
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in grade 6: Population 3 years and over -- (Estimate),0.20601434309554986,0.20601434309554986
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in kindergarten: Private school: Population 3 years and over -- (Margin of Error),0.20306754013213862,0.20306754013213862
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in grade 9 to grade 12: Private school: Population 3 years and over -- (Estimate),0.20304640103498156,0.20304640103498156
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Population 3 years and over -- (Margin of Error),0.20157225679199797,0.20157225679199797
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in grade 7: Population 3 years and over -- (Estimate),0.19990197363872647,0.19990197363872647
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Not enrolled in school: Population 3 years and over -- (Margin of Error),0.19828735531970018,0.19828735531970018
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in grade 5: Population 3 years and over -- (Estimate),0.19769330057557205,0.19769330057557205
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE): Enrolled in school: Enrolled in college, undergraduate years: Asian alone population 3 years and over -- (Estimate)",0.194024207912033,0.194024207912033
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in kindergarten: Two or more races population 3 years and over -- (Margin of Error),0.19374978473462612,0.19374978473462612
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in grade 5 to grade 8: Public school: Population 3 years and over -- (Estimate),0.19242727729532055,0.19242727729532055
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in grade 5 to grade 8: Public school: Population 3 years and over -- (Estimate),0.1923655560167932,0.1923655560167932
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in grade 3: Population 3 years and over -- (Estimate),0.19205225427959435,0.19205225427959435
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in kindergarten: Two or more races population 3 years and over -- (Estimate),0.1920114149422488,0.1920114149422488
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in grade 9: Population 3 years and over -- (Estimate),0.1917783271915008,0.1917783271915008
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in grade 4: Population 3 years and over -- (Estimate),0.1906233004888112,0.1906233004888112
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in grade 9 to grade 12: Population 3 years and over -- (Estimate),0.19059084707780116,0.19059084707780116
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in college undergraduate years: Population 3 years and over -- (Estimate),0.19045034962595134,0.19045034962595134
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in college undergraduate years: Private school: Population 3 years and over -- (Margin of Error),0.1898063816461191,0.1898063816461191
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in grade 2: Population 3 years and over -- (Estimate),0.18946394768817967,0.18946394768817967
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in grade 1: Population 3 years and over -- (Estimate),0.18928687978494182,0.18928687978494182
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: White alone population 3 years and over -- (Margin of Error),0.1892630194839963,0.1892630194839963
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Population 3 years and over -- (Margin of Error),0.1884904746855659,0.1884904746855659
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in grade 1 to grade 4: Public school: Population 3 years and over -- (Estimate),0.18568652666246377,0.18568652666246377
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in nursery school, preschool: Two or more races population 3 years and over -- (Margin of Error)",0.1836102460890109,0.1836102460890109
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in grade 8: White alone population 3 years and over -- (Estimate),0.18349688327772962,0.18349688327772962
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in college, undergraduate years: Two or more races population 3 years and over -- (Margin of Error)",0.1823227913568756,0.1823227913568756
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in grade 9 to grade 12: Population 3 years and over -- (Estimate),0.1823138737029241,0.1823138737029241
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in college undergraduate years: Private school: Population 3 years and over -- (Margin of Error),0.18135702347796534,0.18135702347796534
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in college undergraduate years: Public school: Population 3 years and over -- (Margin of Error),0.18015860119341034,0.18015860119341034
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in college, undergraduate years: White alone population 3 years and over -- (Estimate)",0.17727048700174491,0.17727048700174491
"SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in college, undergraduate years: Population 3 years and over -- (Estimate)",0.17721939720546903,0.17721939720546903
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in grade 6: White alone population 3 years and over -- (Estimate),0.17671195635014053,0.17671195635014053
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in grade 11: Population 3 years and over -- (Estimate),0.17612617116423443,0.17612617116423443
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in grade 5: Two or more races population 3 years and over -- (Margin of Error),0.17608374850322042,0.17608374850322042
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in grade 7: Two or more races population 3 years and over -- (Margin of Error),0.17577115705265314,0.17577115705265314
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in grade 10: Population 3 years and over -- (Estimate),0.175349544232008,0.175349544232008
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in grade 8: Population 3 years and over -- (Margin of Error),0.17530781224280317,0.17530781224280317
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in kindergarten: Population 3 years and over -- (Estimate),0.1738603533428744,0.1738603533428744
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in grade 8: Two or more races population 3 years and over -- (Margin of Error),0.1736639873983653,0.1736639873983653
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Male: Enrolled in school: Population 16 to 19 years -- (Margin of Error),0.17311461862080257,0.17311461862080257
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in grade 5 to grade 8: Population 3 years and over -- (Margin of Error),0.17204710525963346,0.17204710525963346
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in college undergraduate years: Public school: Population 3 years and over -- (Estimate),0.1718238472453918,0.1718238472453918
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Total: White alone population 3 years and over -- (Margin of Error),0.17163122495617542,0.17163122495617542
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in grade 8: White alone population 3 years and over -- (Margin of Error),0.1714692998890653,0.1714692998890653
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in grade 7: Two or more races population 3 years and over -- (Estimate),0.17035283589406405,0.17035283589406405
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Female: Enrolled in school: Employed: Population 16 to 19 years -- (Margin of Error),0.16961900037347147,0.16961900037347147
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in grade 6: Population 3 years and over -- (Margin of Error),0.16914564115102831,0.16914564115102831
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in kindergarten: Population 3 years and over -- (Estimate),0.16905180737461276,0.16905180737461276
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in grade 5: Two or more races population 3 years and over -- (Estimate),0.1689165272309483,0.1689165272309483
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in kindergarten: White alone population 3 years and over -- (Estimate),0.1687366781704332,0.1687366781704332
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Male: Enrolled in school: Not in labor force: Population 16 to 19 years -- (Margin of Error),0.168634969436026,0.168634969436026
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in kindergarten: Population 3 years and over -- (Margin of Error),0.16838761677021644,0.16838761677021644
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in grade 10: White alone population 3 years and over -- (Estimate),0.1682718653598466,0.1682718653598466
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in grade 5 to grade 8: Population 3 years and over -- (Margin of Error),0.16810515785679028,0.16810515785679028
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Graduate or professional school: Hispanic or Latino population 3 years and over -- (Margin of Error),0.16807271967602497,0.16807271967602497
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in grade 1: Two or more races population 3 years and over -- (Margin of Error),0.167314933123799,0.167314933123799
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in grade 3: Two or more races population 3 years and over -- (Margin of Error),0.16687602530507897,0.16687602530507897
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in grade 4: White alone population 3 years and over -- (Estimate),0.16677445218935313,0.16677445218935313
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in grade 3: Two or more races population 3 years and over -- (Estimate),0.1666588111778282,0.1666588111778282
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in grade 9: White alone population 3 years and over -- (Estimate),0.16608114643027574,0.16608114643027574
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in grade 7: White alone population 3 years and over -- (Estimate),0.16570391651343153,0.16570391651343153
