GEO_ID,STATE,COUNTY,TRACT,BLKGRP,NAME,LSAD,CENSUSAREA,LON,LAT
15000US060590014021,06,059,001402,1,1,BG,0.250000000000000,-117.9286930000,33.9354950300
15000US060590014032,06,059,001403,2,2,BG,0.250000000000000,-117.9199850000,33.9355015400
15000US060590015011,06,059,001501,1,1,BG,0.250000000000000,-117.9199850000,33.9282459600
15000US060590015032,06,059,001503,2,2,BG,0.114000000000000,-117.9083630000,33.9085507400
15000US060590015041,06,059,001504,1,1,BG,0.376000000000000,-117.8863240000,33.9172115400
15000US060590015052,06,059,001505,2,2,BG,0.272000000000000,-117.8984470000,33.9086702500
15000US060590015071,06,059,001507,1,1,BG,0.262000000000000,-117.9019540000,33.9286284300
15000US060590016015,06,059,001601,5,5,BG,0.692000000000000,-117.9218800000,33.8924877400
15000US060590016024,06,059,001602,4,4,BG,0.197000000000000,-117.9152370000,33.8883515900
15000US060590017042,06,059,001704,2,2,BG,0.241000000000000,-117.9481840000,33.8899549100
15000US060590017052,06,059,001705,2,2,BG,0.138000000000000,-117.9445100000,33.9113838800
15000US060650418092,06,065,041809,2,2,BG,0.554000000000000,-117.5405020000,33.8551860000
15000US060650418093,06,065,041809,3,3,BG,0.292000000000000,-117.5473380000,33.8564859900
15000US060650418101,06,065,041810,1,1,BG,0.355000000000000,-117.5486540000,33.8450493100
15000US060650418102,06,065,041810,2,2,BG,0.517000000000000,-117.5583080000,33.8486037600
15000US060650418103,06,065,041810,3,3,BG,0.495000000000000,-117.5394750000,33.8402773300
15000US060650418121,06,065,041812,1,1,BG,0.257000000000000,-117.5637540000,33.8647514900
15000US060650418132,06,065,041813,2,2,BG,0.295000000000000,-117.5568330000,33.8650696100
15000US060650419043,06,065,041904,3,3,BG,0.333000000000000,-117.6066700000,33.8770891700
15000US060650419063,06,065,041906,3,3,BG,0.130000000000000,-117.5992370000,33.8674752800
15000US060650419093,06,065,041909,3,3,BG,0.778000000000000,-117.5225400000,33.8303873300
15000US060650419121,06,065,041912,1,1,BG,0.493000000000000,-117.6268840000,33.8779896600
15000US060650419123,06,065,041912,3,3,BG,0.190000000000000,-117.6299100000,33.8757198500
15000US060650420032,06,065,042003,2,2,BG,1.304000000000000,-117.3827840000,33.8759039700
15000US060650420093,06,065,042009,3,3,BG,1.241000000000000,-117.2993980000,33.8478643400
15000US060650420131,06,065,042013,1,1,BG,0.703000000000000,-117.2985020000,33.8959553900
15000US060650422062,06,065,042206,2,2,BG,0.268000000000000,-117.3405610000,33.9588206700
15000US060650422064,06,065,042206,4,4,BG,0.218000000000000,-117.3333710000,33.9557959900
15000US060650422091,06,065,042209,1,1,BG,0.687000000000000,-117.3443700000,33.9784153800
15000US060650422102,06,065,042210,2,2,BG,0.252000000000000,-117.3376180000,33.9902063600
15000US060650422133,06,065,042213,3,3,BG,0.330000000000000,-117.3152380000,33.9798063300
15000US060650422173,06,065,042217,3,3,BG,0.247000000000000,-117.3292070000,33.9205886600
15000US060650423003,06,065,042300,3,3,BG,1.036000000000000,-117.3544630000,34.0118171900
15000US060650424021,06,065,042402,1,1,BG,0.413000000000000,-117.2104630000,33.9430049200
15000US060650424032,06,065,042403,2,2,BG,0.250000000000000,-117.2219690000,33.9430565800
15000US060650424051,06,065,042405,1,1,BG,0.195000000000000,-117.2571100000,33.9437903700
15000US060650424071,06,065,042407,1,1,BG,0.250000000000000,-117.2417410000,33.9539258600
15000US060650424091,06,065,042409,1,1,BG,0.352000000000000,-117.2555450000,33.9559872400
15000US060650424111,06,065,042411,1,1,BG,0.280000000000000,-117.2373320000,33.9700224900
15000US060650425052,06,065,042505,2,2,BG,0.426000000000000,-117.2773710000,33.9206930200
15000US060650425071,06,065,042507,1,1,BG,1.834000000000000,-117.2341490000,33.8802016800
15000US060650425083,06,065,042508,3,3,BG,0.247000000000000,-117.2392840000,33.8919295500
15000US060650425102,06,065,042510,2,2,BG,0.123000000000000,-117.2392880000,33.9045976000
15000US060650425112,06,065,042511,2,2,BG,0.171000000000000,-117.2488320000,33.9253347800
15000US060650425122,06,065,042512,2,2,BG,0.377000000000000,-117.2567930000,33.9156736000
15000US060650425141,06,065,042514,1,1,BG,0.125000000000000,-117.2481110000,33.9299768100
15000US060650425152,06,065,042515,2,2,BG,0.187000000000000,-117.2394060000,33.9308980700
15000US060650425171,06,065,042517,1,1,BG,0.154000000000000,-117.2126060000,33.9088285900
15000US060650425191,06,065,042519,1,1,BG,0.368000000000000,-117.2274660000,33.9373509300
15000US060650426182,06,065,042618,2,2,BG,0.809000000000000,-117.2152250000,33.8236580000
15000US060650426211,06,065,042621,1,1,BG,0.496000000000000,-117.2002210000,33.9282199300
15000US060710061006,06,071,006100,6,6,BG,0.207000000000000,-117.2606780000,34.1579079100
15000US060710061007,06,071,006100,7,7,BG,0.650000000000000,-117.2686090000,34.1677615700
15000US060710062011,06,071,006201,1,1,BG,0.154000000000000,-117.2659610000,34.1475616100
15000US060710062012,06,071,006201,2,2,BG,0.167000000000000,-117.2675920000,34.1443470400
15000US060710062042,06,071,006204,2,2,BG,0.187000000000000,-117.2567720000,34.1385855100
15000US060710063021,06,071,006302,1,1,BG,0.281000000000000,-117.2487110000,34.1320233400
15000US060710063025,06,071,006302,5,5,BG,0.088000000000000,-117.2676180000,34.1240543800
15000US060710064022,06,071,006402,2,2,BG,0.380000000000000,-117.2523540000,34.1129795700
15000US060710066011,06,071,006601,1,1,BG,0.305000000000000,-117.3377930000,34.0759646800
15000US060710066042,06,071,006604,2,2,BG,0.188000000000000,-117.3299130000,34.0918855900
15000US060710067003,06,071,006700,3,3,BG,0.146000000000000,-117.3225180000,34.0791304900
15000US060710070004,06,071,007000,4,4,BG,0.140000000000000,-117.3112790000,34.0813027000
15000US060710071043,06,071,007104,3,3,BG,0.276000000000000,-117.3088850000,34.0304304500
15000US060710071061,06,071,007106,1,1,BG,0.126000000000000,-117.3180320000,34.0211831700
15000US060710071063,06,071,007106,3,3,BG,0.126000000000000,-117.3180360000,34.0284805200
15000US060710071092,06,071,007109,2,2,BG,0.207000000000000,-117.3096150000,34.0377346500
15000US060710071102,06,071,007110,2,2,BG,0.347000000000000,-117.2925190000,34.0592226600
15000US060710072004,06,071,007200,4,4,BG,0.320000000000000,-117.2480910000,34.0712882400
15000US060710073033,06,071,007303,3,3,BG,0.285000000000000,-117.2629940000,34.0505737300
15000US060710073061,06,071,007306,1,1,BG,0.284000000000000,-117.2486000000,34.0519117100
15000US060710074033,06,071,007403,3,3,BG,0.218000000000000,-117.2384950000,34.1383751600
15000US060710074043,06,071,007404,3,3,BG,0.373000000000000,-117.2041930000,34.1450660100
15000US060710074071,06,071,007407,1,1,BG,0.114000000000000,-117.2399850000,34.1340475400
15000US060710074091,06,071,007409,1,1,BG,0.249000000000000,-117.2131020000,34.1248923000
15000US060710074102,06,071,007410,2,2,BG,0.379000000000000,-117.2021480000,34.1321454800
15000US060710076014,06,071,007601,4,4,BG,0.113000000000000,-117.2323600000,34.1185099500
15000US060710076032,06,071,007603,2,2,BG,0.146000000000000,-117.2131700000,34.1190893200
15000US060710076042,06,071,007604,2,2,BG,0.248000000000000,-117.2066420000,34.1140482900
15000US060710078003,06,071,007800,3,3,BG,0.093000000000000,-117.2020160000,34.0493792200
15000US060710079031,06,071,007903,1,1,BG,0.324000000000000,-117.1766220000,34.1180464100
15000US060710079041,06,071,007904,1,1,BG,0.201000000000000,-117.1702240000,34.1146980100
15000US060710080011,06,071,008001,1,1,BG,0.124000000000000,-117.1780520000,34.0790954500
15000US060710080022,06,071,008002,2,2,BG,0.087000000000000,-117.1804660000,34.0689547400
15000US060710081001,06,071,008100,1,1,BG,0.387000000000000,-117.1836010000,34.0561597000
15000US060710082003,06,071,008200,3,3,BG,0.167000000000000,-117.1805680000,34.0424180200
15000US060710083011,06,071,008301,1,1,BG,0.125000000000000,-117.1933830000,34.0489353400
15000US060710083014,06,071,008301,4,4,BG,0.370000000000000,-117.1987840000,34.0395235900
15000US060710084012,06,071,008401,2,2,BG,0.249000000000000,-117.1649930000,34.0755013500
15000US060710084022,06,071,008402,2,2,BG,0.378000000000000,-117.1454210000,34.0664555100
15000US060750231022,06,075,023102,2,2,BG,0.064000000000000,-122.3856070000,37.7323520900
15000US060750231031,06,075,023103,1,1,BG,0.291000000000000,-122.3758360000,37.7387906700
15000US060750231032,06,075,023103,2,2,BG,0.194000000000000,-122.3763010000,37.7310435600
15000US060750232001,06,075,023200,1,1,BG,0.074000000000000,-122.3903950000,37.7286158700
15000US060750234001,06,075,023400,1,1,BG,0.151000000000000,-122.3926440000,37.7231106000
15000US060750252001,06,075,025200,1,1,BG,0.050000000000000,-122.4145680000,37.7473523300
15000US060750253001,06,075,025300,1,1,BG,0.034000000000000,-122.4182530000,37.7438981000
15000US060750254011,06,075,025401,1,1,BG,0.051000000000000,-122.4221600000,37.7388560600
15000US060750254021,06,075,025402,1,1,BG,0.035000000000000,-122.4152510000,37.7367481000
15000US060750255001,06,075,025500,1,1,BG,0.061000000000000,-122.4293930000,37.7328163800
15000US060750255004,06,075,025500,4,4,BG,0.035000000000000,-122.4363620000,37.7251766400
15000US060750256002,06,075,025600,2,2,BG,0.048000000000000,-122.4175940000,37.7278006800
15000US060750257013,06,075,025701,3,3,BG,0.059000000000000,-122.4112770000,37.7294296700
15000US060750257023,06,075,025702,3,3,BG,0.060000000000000,-122.4080450000,37.7264747600
15000US060750259001,06,075,025900,1,1,BG,0.125000000000000,-122.4138280000,37.7252645100
15000US060750260012,06,075,026001,2,2,BG,0.076000000000000,-122.4335900000,37.7219899300
15000US060750260031,06,075,026003,1,1,BG,0.073000000000000,-122.4278500000,37.7213046600
15000US060750260042,06,075,026004,2,2,BG,0.061000000000000,-122.4340190000,37.7169330200
15000US060750261004,06,075,026100,4,4,BG,0.104000000000000,-122.4439940000,37.7214559200
15000US060750263013,06,075,026301,3,3,BG,0.033000000000000,-122.4404350000,37.7120243200
15000US060750263032,06,075,026303,2,2,BG,0.081000000000000,-122.4398080000,37.7096318600
15000US060750264021,06,075,026402,1,1,BG,0.034000000000000,-122.4046790000,37.7178685200
15000US060750264031,06,075,026403,1,1,BG,0.081000000000000,-122.4084970000,37.7098477200
15000US060750264042,06,075,026404,2,2,BG,0.034000000000000,-122.4136460000,37.7095711100
15000US060750301013,06,075,030101,3,3,BG,0.023000000000000,-122.4626120000,37.7651514700
15000US060750302011,06,075,030201,1,1,BG,0.048000000000000,-122.4739060000,37.7646581000
15000US060750302021,06,075,030202,1,1,BG,0.047000000000000,-122.4674610000,37.7649294600
15000US060750303012,06,075,030301,2,2,BG,0.075000000000000,-122.4664650000,37.7584287900
15000US060750303021,06,075,030302,1,1,BG,0.072000000000000,-122.4738970000,37.7542364700
15000US060750304002,06,075,030400,2,2,BG,0.105000000000000,-122.4667710000,37.7464754300
15000US060750304005,06,075,030400,5,5,BG,0.039000000000000,-122.4730300000,37.7441036200
15000US060750306001,06,075,030600,1,1,BG,0.060000000000000,-122.4565910000,37.7455750900
15000US060750306003,06,075,030600,3,3,BG,0.078000000000000,-122.4596040000,37.7434758000
15000US060750308001,06,075,030800,1,1,BG,0.076000000000000,-122.4638190000,37.7413641300
15000US060750309005,06,075,030900,5,5,BG,0.088000000000000,-122.4690900000,37.7326056000
15000US060750310001,06,075,031000,1,1,BG,0.078000000000000,-122.4574990000,37.7323921800
15000US060750311002,06,075,031100,2,2,BG,0.072000000000000,-122.4435280000,37.7301434200
15000US060750312011,06,075,031201,1,1,BG,0.073000000000000,-122.4542750000,37.7212509900
15000US060750312021,06,075,031202,1,1,BG,0.049000000000000,-122.4556480000,37.7190897700
15000US060750313013,06,075,031301,3,3,BG,0.056000000000000,-122.4642680000,37.7198178300
15000US060750314001,06,075,031400,1,1,BG,0.031000000000000,-122.4543280000,37.7167911500
15000US060750314004,06,075,031400,4,4,BG,0.073000000000000,-122.4591520000,37.7146642100
15000US060590017064,06,059,001706,4,4,BG,0.397000000000000,-117.9348780000,33.9035360500
15000US060590017071,06,059,001707,1,1,BG,0.772000000000000,-117.9677110000,33.9117700200
15000US060590017072,06,059,001707,2,2,BG,0.517000000000000,-117.9770020000,33.9005184000
15000US060590017073,06,059,001707,3,3,BG,0.459000000000000,-117.9643770000,33.9014565100
15000US060590017074,06,059,001707,4,4,BG,0.241000000000000,-117.9578590000,33.8970787600
15000US060590017081,06,059,001708,1,1,BG,0.209000000000000,-117.9527680000,33.9152567800
15000US060590018012,06,059,001801,2,2,BG,0.072000000000000,-117.9809010000,33.8652932200
15000US060590018021,06,059,001802,1,1,BG,0.116000000000000,-117.9722340000,33.8682257600
15000US060590018024,06,059,001802,4,4,BG,0.029000000000000,-117.9694550000,33.8579021900
15000US060590019021,06,059,001902,1,1,BG,0.169000000000000,-117.9551200000,33.8658919200
15000US060590110002,06,059,011000,2,2,BG,0.166000000000000,-117.9456080000,33.8780724100
15000US060590110004,06,059,011000,4,4,BG,0.235000000000000,-117.9462850000,33.8719445200
15000US060590111012,06,059,011101,2,2,BG,0.160000000000000,-117.9458380000,33.8568104900
15000US060590111023,06,059,011102,3,3,BG,0.173000000000000,-117.9374210000,33.8568787000
15000US060590113002,06,059,011300,2,2,BG,0.291000000000000,-117.9293940000,33.8806056600
15000US060590114011,06,059,011401,1,1,BG,0.202000000000000,-117.9221210000,33.8798589000
15000US060590114031,06,059,011403,1,1,BG,0.099000000000000,-117.9009610000,33.8762781100
15000US060590114035,06,059,011403,5,5,BG,0.123000000000000,-117.9112540000,33.8722526800
15000US060590115031,06,059,011503,1,1,BG,0.214000000000000,-117.8931280000,33.8813598800
15000US060590115043,06,059,011504,3,3,BG,0.028000000000000,-117.8770470000,33.8847815900
15000US060590116011,06,059,011601,1,1,BG,0.066000000000000,-117.9264160000,33.8654852400
15000US060590116014,06,059,011601,4,4,BG,0.045000000000000,-117.9308180000,33.8557042900
15000US060590117072,06,059,011707,2,2,BG,0.207000000000000,-117.8768900000,33.9003321500
15000US060590117082,06,059,011708,2,2,BG,0.069000000000000,-117.8780900000,33.8908603500
15000US060590117093,06,059,011709,3,3,BG,0.255000000000000,-117.8593900000,33.9001244100
15000US060590117112,06,059,011711,2,2,BG,0.114000000000000,-117.8707970000,33.8835144900
15000US060590117115,06,059,011711,5,5,BG,0.053000000000000,-117.8733590000,33.8857497600
15000US060590117152,06,059,011715,2,2,BG,0.482000000000000,-117.8519610000,33.8812588300
15000US060590117161,06,059,011716,1,1,BG,0.149000000000000,-117.8564270000,33.8697356100
15000US060590117182,06,059,011718,2,2,BG,0.268000000000000,-117.8450690000,33.8939506000
15000US060590117211,06,059,011721,1,1,BG,0.070000000000000,-117.8768070000,33.8719187400
15000US060590117221,06,059,011722,1,1,BG,0.057000000000000,-117.8646930000,33.8662926300
15000US060590218022,06,059,021802,2,2,BG,0.494000000000000,-117.8186350000,33.8843873100
15000US060590218025,06,059,021802,5,5,BG,0.247000000000000,-117.8205490000,33.8965770500
15000US060590218091,06,059,021809,1,1,BG,0.310000000000000,-117.8345640000,33.8920463200
15000US060590218103,06,059,021810,3,3,BG,0.174000000000000,-117.8289390000,33.8842426600
15000US060590218124,06,059,021812,4,4,BG,0.123000000000000,-117.7941460000,33.8651874700
15000US060590218161,06,059,021816,1,1,BG,0.336000000000000,-117.7975760000,33.8853616700
15000US060590218201,06,059,021820,1,1,BG,0.331000000000000,-117.8211180000,33.8762958200
15000US060590218213,06,059,021821,3,3,BG,0.177000000000000,-117.8216630000,33.8696729400
15000US060590218224,06,059,021822,4,4,BG,0.653000000000000,-117.8014780000,33.8957933200
15000US061110075063,06,111,007506,3,3,BG,0.270000000000000,-118.7519040000,34.2548764500
15000US061110075064,06,111,007506,4,4,BG,0.894000000000000,-118.7729390000,34.2480310800
15000US061110075071,06,111,007507,1,1,BG,1.409000000000000,-118.8204250000,34.2358005300
15000US061110075081,06,111,007508,1,1,BG,0.257000000000000,-118.8456740000,34.2217309900
15000US061110075103,06,111,007510,3,3,BG,0.557000000000000,-118.8317400000,34.2188065500
15000US061110075122,06,111,007512,2,2,BG,0.357000000000000,-118.7372600000,34.2586899300
15000US061110075141,06,111,007514,1,1,BG,0.161000000000000,-118.8060040000,34.2536570800
15000US061110076091,06,111,007609,1,1,BG,0.567000000000000,-118.8906020000,34.2707812600
15000US061110076111,06,111,007611,1,1,BG,0.274000000000000,-118.8762790000,34.2819639700
15000US061110076121,06,111,007612,1,1,BG,0.294000000000000,-118.8844780000,34.2772193300
15000US061110076143,06,111,007614,3,3,BG,0.235000000000000,-118.8514350000,34.2983921200
15000US061110077002,06,111,007700,2,2,BG,0.243000000000000,-118.7833170000,34.2680004400
15000US061110077003,06,111,007700,3,3,BG,0.250000000000000,-118.7919660000,34.2680738300
15000US061110079011,06,111,007901,1,1,BG,0.233000000000000,-118.7700880000,34.2807197300
15000US061110079041,06,111,007904,1,1,BG,0.238000000000000,-118.7526040000,34.2807277900
15000US061110079044,06,111,007904,4,4,BG,0.082000000000000,-118.7471740000,34.2741711500
15000US061110080041,06,111,008004,1,1,BG,0.206000000000000,-118.7439930000,34.2627272100
15000US061110080051,06,111,008005,1,1,BG,0.189000000000000,-118.7675070000,34.2586221200
15000US061110081012,06,111,008101,2,2,BG,0.182000000000000,-118.7339030000,34.2747069900
15000US061110082022,06,111,008202,2,2,BG,0.156000000000000,-118.7273240000,34.2759978600
15000US061110083022,06,111,008302,2,2,BG,0.394000000000000,-118.6777510000,34.2768083900
15000US061110083042,06,111,008304,2,2,BG,0.222000000000000,-118.6660390000,34.2682075400
15000US061110083061,06,111,008306,1,1,BG,0.198000000000000,-118.6858390000,34.2838734400
15000US061110083063,06,111,008306,3,3,BG,0.247000000000000,-118.6870510000,34.2753627600
15000US061110084013,06,111,008401,3,3,BG,0.459000000000000,-118.7045510000,34.2840387600
15000US061110084024,06,111,008402,4,4,BG,0.126000000000000,-118.6998370000,34.2905193500
15000US061110086001,06,111,008600,1,1,BG,0.183000000000000,-119.1917560000,34.1940533200
15000US061110086004,06,111,008600,4,4,BG,0.072000000000000,-119.1846940000,34.1963685200
15000US061110087003,06,111,008700,3,3,BG,0.209000000000000,-119.1818960000,34.2003475600
15000US061110091004,06,111,009100,4,4,BG,0.135000000000000,-119.1639810000,34.2046439400
15000US061130101012,06,113,010101,2,2,BG,0.130000000000000,-121.5230560000,38.5934316800
15000US061130101022,06,113,010102,2,2,BG,0.163000000000000,-121.5363110000,38.5954494400
15000US061130102032,06,113,010203,2,2,BG,0.319000000000000,-121.5422780000,38.5835543200
15000US061130102041,06,113,010204,1,1,BG,0.272000000000000,-121.5323670000,38.5836514000
15000US061130103022,06,113,010302,2,2,BG,1.112000000000000,-121.5305960000,38.5379494600
15000US061130103103,06,113,010310,3,3,BG,0.112000000000000,-121.5713150000,38.5365234400
15000US061130103122,06,113,010312,2,2,BG,0.231000000000000,-121.5480060000,38.5488184600
15000US061130104022,06,113,010402,2,2,BG,0.718000000000000,-121.5682140000,38.5290031300
15000US061130105053,06,113,010505,3,3,BG,4.831000000000000,-121.7053480000,38.5776915800
15000US061130105092,06,113,010509,2,2,BG,0.240000000000000,-121.7482170000,38.5649180400
15000US061130105104,06,113,010510,4,4,BG,0.206000000000000,-121.7521790000,38.5706408800
15000US060014005001,06,001,400500,1,1,BG,0.139000000000000,-122.2632030000,37.8488656800
15000US060014005003,06,001,400500,3,3,BG,0.035000000000000,-122.2675020000,37.8500672700
15000US060014006001,06,001,400600,1,1,BG,0.064000000000000,-122.2645460000,37.8432136700
15000US060014006002,06,001,400600,2,2,BG,0.051000000000000,-122.2653010000,37.8402216500
15000US060014007001,06,001,400700,1,1,BG,0.090000000000000,-122.2733000000,37.8453494700
15000US060014007003,06,001,400700,3,3,BG,0.054000000000000,-122.2719590000,37.8403713100
15000US060014007004,06,001,400700,4,4,BG,0.095000000000000,-122.2716260000,37.8382068900
15000US060014008002,06,001,400800,2,2,BG,0.081000000000000,-122.2825080000,37.8452855100
15000US060014008003,06,001,400800,3,3,BG,0.089000000000000,-122.2825050000,37.8427547000
15000US060014009001,06,001,400900,1,1,BG,0.085000000000000,-122.2794900000,37.8406339300
15000US060014010001,06,001,401000,1,1,BG,0.079000000000000,-122.2697220000,37.8358715000
15000US060014010002,06,001,401000,2,2,BG,0.056000000000000,-122.2710670000,37.8339963000
15000US060014010003,06,001,401000,3,3,BG,0.091000000000000,-122.2724010000,37.8322891000
15000US060014010005,06,001,401000,5,5,BG,0.086000000000000,-122.2729540000,37.8266932400
15000US060014010006,06,001,401000,6,6,BG,0.079000000000000,-122.2748660000,37.8297572500
15000US060014011001,06,001,401100,1,1,BG,0.065000000000000,-122.2615970000,37.8342425200
15000US060014011003,06,001,401100,3,3,BG,0.081000000000000,-122.2647450000,37.8252290100
15000US060014011004,06,001,401100,4,4,BG,0.126000000000000,-122.2651390000,37.8325337700
15000US060014012002,06,001,401200,2,2,BG,0.056000000000000,-122.2578310000,37.8297169300
15000US060014012003,06,001,401200,3,3,BG,0.074000000000000,-122.2597790000,37.8257763200
15000US060014013001,06,001,401300,1,1,BG,0.171000000000000,-122.2653970000,37.8208695900
15000US060014013003,06,001,401300,3,3,BG,0.083000000000000,-122.2664660000,37.8151098400
15000US060014014001,06,001,401400,1,1,BG,0.091000000000000,-122.2729590000,37.8241061500
15000US060014014002,06,001,401400,2,2,BG,0.106000000000000,-122.2739740000,37.8215477900
15000US060014014003,06,001,401400,3,3,BG,0.095000000000000,-122.2731350000,37.8167369100
15000US060014015002,06,001,401500,2,2,BG,0.052000000000000,-122.2806740000,37.8226951000
15000US060014016001,06,001,401600,1,1,BG,0.144000000000000,-122.2816530000,37.8184052500
15000US060014016002,06,001,401600,2,2,BG,0.101000000000000,-122.2812040000,37.8158512700
15000US060014017001,06,001,401700,1,1,BG,0.341000000000000,-122.2885500000,37.8246090900
15000US060014017003,06,001,401700,3,3,BG,1.621000000000000,-122.3104750000,37.8193676700
15000US060014018001,06,001,401800,1,1,BG,0.060000000000000,-122.2971120000,37.8108749800
15000US060014018002,06,001,401800,2,2,BG,0.055000000000000,-122.2994520000,37.8080531600
15000US060014022002,06,001,402200,2,2,BG,0.043000000000000,-122.2951950000,37.8066727600
15000US060014022003,06,001,402200,3,3,BG,0.165000000000000,-122.2979190000,37.8044045700
15000US060014024002,06,001,402400,2,2,BG,0.035000000000000,-122.2819580000,37.8101481200
15000US060014025001,06,001,402500,1,1,BG,0.102000000000000,-122.2844430000,37.8066465200
15000US060014026001,06,001,402600,1,1,BG,0.123000000000000,-122.2799510000,37.8042718900
15000US060014027001,06,001,402700,1,1,BG,0.080000000000000,-122.2756370000,37.8099664900
15000US060014506034,06,001,450603,4,4,BG,1.070000000000000,-121.9120550000,37.6912956700
15000US060014506041,06,001,450604,1,1,BG,0.364000000000000,-121.8922770000,37.6813504500
15000US060014506042,06,001,450604,2,2,BG,0.247000000000000,-121.8789150000,37.6826462100
15000US060014506044,06,001,450604,4,4,BG,0.092000000000000,-121.8886970000,37.6781809700
15000US060014506051,06,001,450605,1,1,BG,0.356000000000000,-121.8776460000,37.6706609300
15000US060014506052,06,001,450605,2,2,BG,0.182000000000000,-121.8839410000,37.6727806800
15000US060014506061,06,001,450606,1,1,BG,0.248000000000000,-121.9039100000,37.6717963400
15000US060014506062,06,001,450606,2,2,BG,0.228000000000000,-121.9033800000,37.6659921500
15000US060014506063,06,001,450606,3,3,BG,0.304000000000000,-121.8936240000,37.6701877600
15000US060014506071,06,001,450607,1,1,BG,1.538000000000000,-121.8898420000,37.6562622200
15000US060014506072,06,001,450607,2,2,BG,0.326000000000000,-121.8765320000,37.6619641800
15000US060014507012,06,001,450701,2,2,BG,0.448000000000000,-121.8754220000,37.6385241000
15000US060014507013,06,001,450701,3,3,BG,100.283000000000000,-121.8068220000,37.5547284000
15000US060014507014,06,001,450701,4,4,BG,1.813000000000000,-121.8116200000,37.6421286300
15000US060014507412,06,001,450741,2,2,BG,0.248000000000000,-121.8644400000,37.6605313400
15000US060014507413,06,001,450741,3,3,BG,0.311000000000000,-121.8673100000,37.6556403300
15000US060014507422,06,001,450742,2,2,BG,0.248000000000000,-121.8491660000,37.6603587700
15000US060014507423,06,001,450742,3,3,BG,2.518000000000000,-121.8246950000,37.6658577100
15000US060014507431,06,001,450743,1,1,BG,1.385000000000000,-121.8943170000,37.6934058800
15000US060014507441,06,001,450744,1,1,BG,0.535000000000000,-121.8723860000,37.6963070500
15000US060014507442,06,001,450744,2,2,BG,0.472000000000000,-121.8568810000,37.6976096400
15000US060014507451,06,001,450745,1,1,BG,0.344000000000000,-121.8654140000,37.6901104200
15000US060014507452,06,001,450745,2,2,BG,2.471000000000000,-121.8509460000,37.6813709200
15000US060014507462,06,001,450746,2,2,BG,0.115000000000000,-121.8710250000,37.6715555900
15000US060855120012,06,085,512001,2,2,BG,0.069000000000000,-121.7648730000,37.2446251700
15000US060855120013,06,085,512001,3,3,BG,0.309000000000000,-121.7995340000,37.2673928600
15000US060855120051,06,085,512005,1,1,BG,0.219000000000000,-121.8747300000,37.2706964700
15000US060855120052,06,085,512005,2,2,BG,0.134000000000000,-121.8655820000,37.2722066200
15000US060855120053,06,085,512005,3,3,BG,0.109000000000000,-121.8634680000,37.2677130100
15000US060855120054,06,085,512005,4,4,BG,0.180000000000000,-121.8707930000,37.2682330400
15000US060855120172,06,085,512017,2,2,BG,0.210000000000000,-121.8144870000,37.2754094900
15000US060855120193,06,085,512019,3,3,BG,0.172000000000000,-121.8440110000,37.2693503700
15000US060855120222,06,085,512022,2,2,BG,0.177000000000000,-121.8080010000,37.2540309000
15000US060855120233,06,085,512023,3,3,BG,0.095000000000000,-121.8267820000,37.2528120700
15000US060855120252,06,085,512025,2,2,BG,0.127000000000000,-121.8558160000,37.2631792200
15000US060855120271,06,085,512027,1,1,BG,0.329000000000000,-121.8672120000,37.2531100700
15000US060855120293,06,085,512029,3,3,BG,0.091000000000000,-121.8062580000,37.2492440000
15000US060855120311,06,085,512031,1,1,BG,0.084000000000000,-121.8066200000,37.2349768200
15000US060855120322,06,085,512032,2,2,BG,0.114000000000000,-121.7810370000,37.2250558900
15000US060855120333,06,085,512033,3,3,BG,0.135000000000000,-121.7973160000,37.2332407300
15000US060855120342,06,085,512034,2,2,BG,0.050000000000000,-121.7757970000,37.2247925500
15000US060855120361,06,085,512036,1,1,BG,0.314000000000000,-121.8105760000,37.2400921400
15000US060855120391,06,085,512039,1,1,BG,0.172000000000000,-121.7957080000,37.2539749400
15000US060855120422,06,085,512042,2,2,BG,0.079000000000000,-121.8111490000,37.2647370900
15000US060855120452,06,085,512045,2,2,BG,0.196000000000000,-121.8353630000,37.2397129600
15000US060855120472,06,085,512047,2,2,BG,0.207000000000000,-121.8448010000,37.2401208000
15000US060855120532,06,085,512053,2,2,BG,0.163000000000000,-121.8534260000,37.2424331000
15000US060855123071,06,085,512307,1,1,BG,0.417000000000000,-121.6477200000,37.1077466800
15000US060855123082,06,085,512308,2,2,BG,1.434000000000000,-121.6306900000,37.1436853300
15000US060855123101,06,085,512310,1,1,BG,0.515000000000000,-121.6379770000,37.1252338900
15000US060855123121,06,085,512312,1,1,BG,0.553000000000000,-121.6429290000,37.1331505600
15000US060855123142,06,085,512314,2,2,BG,0.132000000000000,-121.6627170000,37.1288729800
15000US060855123144,06,085,512314,4,4,BG,0.253000000000000,-121.6547470000,37.1267873900
15000US060855125032,06,085,512503,2,2,BG,1.173000000000000,-121.6119360000,37.0181053100
15000US060855125061,06,085,512506,1,1,BG,0.260000000000000,-121.5820680000,37.0295896900
15000US060855125082,06,085,512508,2,2,BG,0.214000000000000,-121.5759110000,36.9992184400
15000US060855125102,06,085,512510,2,2,BG,0.795000000000000,-121.5924740000,37.0000788400
